<Mach-1 File>
<INFO>
Date:	Thu, Feb 17, 2022
Time:	13:45:10.498
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561157
Mach-1 System Model:	V500c
Load Cell Name:	250N - SN: 1811864
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	1.000504
Load Cell Offset:	-297.500000
Load Cell Calibration Date:	2022-02-17
Captured Images Folder:	08-p-1_001
<END INFO>
<Move Relative>
Stage Axis:	Position (z)
Amplitude, mm:	-150.0000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Fz, gf
7.230000	-0.704100	-11.255668
7.240000	-0.705000	-11.255668
7.250000	-0.706000	-11.255668
7.260000	-0.707100	-11.255668
7.270000	-0.708200	-11.255668
7.280000	-0.709100	-11.255668
7.290000	-0.710000	-11.255668
7.300000	-0.711000	-11.255668
7.310000	-0.712100	-11.255668
7.320000	-0.713100	-11.255668
7.330000	-0.714200	-11.255668
7.340000	-0.715200	-11.255668
7.350000	-0.716000	-11.255668
7.360000	-0.717100	-11.255668
7.370000	-0.718100	-11.255668
7.380000	-0.719200	-11.255668
7.390000	-0.720100	-11.255668
7.400000	-0.721000	-11.255668
7.410000	-0.722200	-11.255668
7.420000	-0.723200	-11.255668
7.430000	-0.724000	-11.255668
7.440000	-0.725000	-11.255668
7.450000	-0.726100	-10.005038
7.460000	-0.727000	-11.255668
7.470000	-0.728200	-11.255668
7.480000	-0.729200	-11.255668
7.490000	-0.730100	-11.255668
7.500000	-0.731000	-11.255668
7.510000	-0.732000	-11.255668
7.520000	-0.733200	-11.255668
7.530000	-0.734100	-11.255668
7.540000	-0.734900	-11.255668
7.550000	-0.736000	-11.255668
7.560000	-0.737100	-12.506297
7.570000	-0.737900	-11.255668
7.580000	-0.738900	-11.255668
7.590000	-0.740000	-10.005038
7.600000	-0.741000	-11.255668
7.610000	-0.742000	-11.255668
7.620000	-0.743000	-11.255668
7.630000	-0.744100	-11.255668
7.640000	-0.745200	-11.255668
7.650000	-0.746100	-12.506297
7.660000	-0.747000	-12.506297
7.670000	-0.748200	-12.506297
7.680000	-0.749300	-12.506297
7.690000	-0.750000	-12.506297
7.700000	-0.751000	-12.506297
7.710000	-0.752100	-12.506297
7.720000	-0.753200	-11.255668
7.730000	-0.754100	-11.255668
7.740000	-0.755000	-11.255668
7.750000	-0.756000	-11.255668
7.760000	-0.757000	-11.255668
7.770000	-0.758000	-12.506297
7.780000	-0.759000	-12.506297
7.790000	-0.760100	-12.506297
7.800000	-0.761100	-12.506297
7.810000	-0.762000	-12.506297
7.820000	-0.763100	-12.506297
7.830000	-0.764000	-11.255668
7.840000	-0.764900	-11.255668
7.850000	-0.766300	-12.506297
7.860000	-0.767100	-12.506297
7.870000	-0.768000	-12.506297
7.880000	-0.769000	-12.506297
7.890000	-0.770000	-12.506297
7.900000	-0.771100	-12.506297
7.910000	-0.772200	-12.506297
7.920000	-0.773100	-11.255668
7.930000	-0.774200	-11.255668
7.940000	-0.775200	-12.506297
7.950000	-0.776100	-12.506297
7.960000	-0.776900	-12.506297
7.970000	-0.778100	-11.255668
7.980000	-0.779000	-11.255668
7.990000	-0.780100	-11.255668
8.000000	-0.781000	-12.506297
8.010000	-0.782300	-12.506297
8.020000	-0.783300	-12.506297
8.030000	-0.784100	-11.255668
8.040000	-0.785100	-11.255668
8.050000	-0.786100	-11.255668
8.060000	-0.787000	-11.255668
8.070000	-0.788000	-11.255668
8.080000	-0.789000	-12.506297
8.090000	-0.790200	-12.506297
8.100000	-0.791100	-12.506297
8.110000	-0.791900	-12.506297
8.120000	-0.792900	-12.506297
8.130000	-0.794000	-11.255668
8.140000	-0.794900	-12.506297
8.150000	-0.796200	-12.506297
8.160000	-0.797200	-12.506297
8.170000	-0.797900	-12.506297
8.180000	-0.799000	-12.506297
8.190000	-0.799900	-12.506297
8.200000	-0.800900	-12.506297
8.210000	-0.802100	-11.255668
8.220000	-0.803300	-11.255668
8.230000	-0.804200	-12.506297
8.240000	-0.804900	-12.506297
8.250000	-0.805700	-12.506297
8.260000	-0.807200	-12.506297
8.270000	-0.808300	-12.506297
8.280000	-0.808900	-12.506297
8.290000	-0.809700	-12.506297
8.300000	-0.810900	-12.506297
8.310000	-0.812600	-12.506297
8.320000	-0.813100	-13.756927
8.330000	-0.814200	-12.506297
8.340000	-0.815300	-12.506297
8.350000	-0.816200	-12.506297
8.360000	-0.817000	-12.506297
8.370000	-0.817800	-12.506297
8.380000	-0.818900	-12.506297
8.390000	-0.820400	-12.506297
8.400000	-0.821400	-12.506297
8.410000	-0.822100	-12.506297
8.420000	-0.822900	-11.255668
8.430000	-0.824000	-11.255668
8.440000	-0.825400	-12.506297
8.450000	-0.826100	-12.506297
8.460000	-0.826800	-12.506297
8.470000	-0.827700	-12.506297
8.480000	-0.828600	-12.506297
8.490000	-0.829900	-12.506297
8.500000	-0.831400	-12.506297
8.510000	-0.832100	-12.506297
8.520000	-0.833100	-12.506297
8.530000	-0.834200	-11.255668
8.540000	-0.835100	-11.255668
8.550000	-0.836100	-11.255668
8.560000	-0.837000	-12.506297
8.570000	-0.838000	-12.506297
8.580000	-0.839100	-13.756927
8.590000	-0.840100	-12.506297
8.600000	-0.841100	-12.506297
8.610000	-0.842100	-12.506297
8.620000	-0.843100	-12.506297
8.630000	-0.844000	-12.506297
8.640000	-0.845000	-12.506297
8.650000	-0.846100	-12.506297
8.660000	-0.847100	-13.756927
8.670000	-0.848000	-13.756927
8.680000	-0.849000	-13.756927
8.690000	-0.850000	-13.756927
8.700000	-0.851200	-13.756927
8.710000	-0.852300	-12.506297
8.720000	-0.853000	-12.506297
8.730000	-0.853900	-12.506297
8.740000	-0.855300	-13.756927
8.750000	-0.856300	-13.756927
8.760000	-0.857100	-13.756927
8.770000	-0.857900	-13.756927
8.780000	-0.859100	-13.756927
8.790000	-0.860100	-13.756927
8.800000	-0.861000	-13.756927
8.810000	-0.862000	-13.756927
8.820000	-0.863000	-13.756927
8.830000	-0.864000	-13.756927
8.840000	-0.865200	-13.756927
8.850000	-0.866200	-13.756927
8.860000	-0.867100	-13.756927
8.870000	-0.867800	-13.756927
8.880000	-0.868900	-13.756927
8.890000	-0.870200	-13.756927
8.900000	-0.871200	-13.756927
8.910000	-0.872200	-13.756927
8.920000	-0.873000	-13.756927
8.930000	-0.873900	-13.756927
8.940000	-0.875000	-13.756927
8.950000	-0.876100	-13.756927
8.960000	-0.877100	-13.756927
8.970000	-0.878200	-13.756927
8.980000	-0.879000	-13.756927
8.990000	-0.880200	-13.756927
9.000000	-0.881100	-13.756927
9.010000	-0.882100	-13.756927
9.020000	-0.882900	-13.756927
9.030000	-0.884000	-13.756927
9.040000	-0.885400	-13.756927
9.050000	-0.886100	-13.756927
9.060000	-0.887000	-13.756927
9.070000	-0.887900	-13.756927
9.080000	-0.889000	-13.756927
9.090000	-0.890100	-13.756927
9.100000	-0.891000	-13.756927
9.110000	-0.891800	-13.756927
9.120000	-0.892600	-13.756927
9.130000	-0.894200	-13.756927
9.140000	-0.895500	-13.756927
9.150000	-0.896100	-13.756927
9.160000	-0.896900	-13.756927
9.170000	-0.897800	-13.756927
9.180000	-0.898800	-13.756927
9.190000	-0.900100	-13.756927
9.200000	-0.901300	-13.756927
9.210000	-0.902200	-13.756927
9.220000	-0.903100	-13.756927
9.230000	-0.904200	-13.756927
9.240000	-0.904900	-13.756927
9.250000	-0.905800	-13.756927
9.260000	-0.907000	-13.756927
9.270000	-0.907800	-13.756927
9.280000	-0.908600	-13.756927
9.290000	-0.910100	-13.756927
9.300000	-0.911200	-13.756927
9.310000	-0.912200	-13.756927
9.320000	-0.913000	-13.756927
9.330000	-0.913900	-13.756927
9.340000	-0.915100	-13.756927
9.350000	-0.916000	-13.756927
9.360000	-0.917100	-13.756927
9.370000	-0.918200	-13.756927
9.380000	-0.919100	-13.756927
9.390000	-0.920000	-13.756927
9.400000	-0.920700	-13.756927
9.410000	-0.922000	-13.756927
9.420000	-0.923500	-13.756927
9.430000	-0.924200	-15.007557
9.440000	-0.925100	-13.756927
9.450000	-0.926000	-13.756927
9.460000	-0.927100	-13.756927
9.470000	-0.928300	-13.756927
9.480000	-0.929200	-13.756927
9.490000	-0.930100	-15.007557
9.500000	-0.930900	-15.007557
9.510000	-0.931900	-15.007557
9.520000	-0.932900	-15.007557
9.530000	-0.934100	-15.007557
9.540000	-0.935300	-13.756927
9.550000	-0.936000	-13.756927
9.560000	-0.937000	-13.756927
9.570000	-0.938300	-13.756927
9.580000	-0.939100	-15.007557
9.590000	-0.939900	-15.007557
9.600000	-0.940700	-15.007557
9.610000	-0.942000	-15.007557
9.620000	-0.943400	-15.007557
9.630000	-0.944200	-15.007557
9.640000	-0.945000	-15.007557
9.650000	-0.946000	-15.007557
9.660000	-0.947100	-13.756927
9.670000	-0.948000	-13.756927
9.680000	-0.949100	-13.756927
9.690000	-0.950300	-13.756927
9.700000	-0.951100	-15.007557
9.710000	-0.951900	-15.007557
9.720000	-0.953000	-15.007557
9.730000	-0.954200	-15.007557
9.740000	-0.955200	-16.258186
9.750000	-0.956000	-15.007557
9.760000	-0.957000	-15.007557
9.770000	-0.958000	-15.007557
9.780000	-0.959100	-15.007557
9.790000	-0.960100	-15.007557
9.800000	-0.961200	-15.007557
9.810000	-0.962100	-15.007557
9.820000	-0.962900	-13.756927
9.830000	-0.964100	-15.007557
9.840000	-0.965000	-15.007557
9.850000	-0.966000	-15.007557
9.860000	-0.967000	-15.007557
9.870000	-0.968100	-15.007557
9.880000	-0.969000	-15.007557
9.890000	-0.970000	-15.007557
9.900000	-0.970900	-15.007557
9.910000	-0.972000	-15.007557
9.920000	-0.973200	-15.007557
9.930000	-0.974200	-15.007557
9.940000	-0.975000	-16.258186
9.950000	-0.976100	-15.007557
9.960000	-0.977100	-15.007557
9.970000	-0.978000	-15.007557
9.980000	-0.978900	-15.007557
9.990000	-0.980100	-15.007557
10.000000	-0.981200	-15.007557
10.010000	-0.982200	-15.007557
10.020000	-0.982700	-13.756927
10.030000	-0.984100	-13.756927
10.040000	-0.985300	-13.756927
10.050000	-0.986200	-15.007557
10.060000	-0.987100	-15.007557
10.070000	-0.987900	-15.007557
10.080000	-0.988900	-15.007557
10.090000	-0.990200	-15.007557
10.100000	-0.991200	-15.007557
10.110000	-0.991900	-15.007557
10.120000	-0.992900	-15.007557
10.130000	-0.993900	-15.007557
10.140000	-0.995100	-15.007557
10.150000	-0.996100	-15.007557
10.160000	-0.996900	-15.007557
10.170000	-0.998000	-15.007557
10.180000	-0.999100	-15.007557
10.190000	-1.000000	-15.007557
10.200000	-1.001000	-15.007557
10.210000	-1.002100	-15.007557
10.220000	-1.003300	-15.007557
10.230000	-1.004300	-15.007557
10.240000	-1.005300	-15.007557
10.250000	-1.006000	-16.258186
10.260000	-1.006500	-15.007557
10.270000	-1.007900	-15.007557
10.280000	-1.009300	-15.007557
10.290000	-1.010100	-15.007557
10.300000	-1.011300	-15.007557
10.310000	-1.012300	-15.007557
10.320000	-1.013200	-15.007557
10.330000	-1.014300	-15.007557
10.340000	-1.015200	-15.007557
10.350000	-1.015900	-15.007557
10.360000	-1.017100	-16.258186
10.370000	-1.018100	-16.258186
10.380000	-1.018700	-16.258186
10.390000	-1.019700	-15.007557
10.400000	-1.021000	-15.007557
10.410000	-1.022400	-15.007557
10.420000	-1.023200	-15.007557
10.430000	-1.023900	-16.258186
10.440000	-1.024800	-16.258186
10.450000	-1.026100	-16.258186
10.460000	-1.027900	-16.258186
10.470000	-1.028300	-15.007557
10.480000	-1.029000	-15.007557
10.490000	-1.029600	-15.007557
10.500000	-1.030600	-15.007557
10.510000	-1.032200	-15.007557
10.520000	-1.033500	-15.007557
10.530000	-1.034200	-15.007557
10.540000	-1.035000	-16.258186
10.550000	-1.035800	-16.258186
10.560000	-1.037000	-16.258186
10.570000	-1.038300	-16.258186
10.580000	-1.039300	-16.258186
10.590000	-1.040200	-16.258186
10.600000	-1.040800	-16.258186
10.610000	-1.041900	-16.258186
10.620000	-1.043100	-17.508816
10.630000	-1.044200	-16.258186
10.640000	-1.044800	-16.258186
10.650000	-1.046200	-16.258186
10.660000	-1.047600	-16.258186
10.670000	-1.048100	-16.258186
10.680000	-1.049000	-16.258186
10.690000	-1.049900	-16.258186
10.700000	-1.050600	-16.258186
10.710000	-1.052100	-16.258186
10.720000	-1.053200	-16.258186
10.730000	-1.054100	-16.258186
10.740000	-1.054900	-16.258186
10.750000	-1.056000	-16.258186
10.760000	-1.057400	-16.258186
10.770000	-1.058200	-16.258186
10.780000	-1.059100	-17.508816
10.790000	-1.060000	-17.508816
10.800000	-1.061200	-16.258186
10.810000	-1.062200	-16.258186
10.820000	-1.063100	-16.258186
10.830000	-1.064100	-16.258186
10.840000	-1.064900	-16.258186
10.850000	-1.066200	-16.258186
10.860000	-1.067200	-16.258186
10.870000	-1.068000	-16.258186
10.880000	-1.069000	-16.258186
10.890000	-1.070000	-16.258186
10.900000	-1.071000	-16.258186
10.910000	-1.072100	-16.258186
10.920000	-1.073200	-16.258186
10.930000	-1.074100	-15.007557
10.940000	-1.075000	-16.258186
10.950000	-1.076100	-16.258186
10.960000	-1.077200	-16.258186
10.970000	-1.078200	-16.258186
10.980000	-1.079000	-16.258186
10.990000	-1.080100	-16.258186
11.000000	-1.081200	-16.258186
11.010000	-1.082200	-16.258186
11.020000	-1.083200	-16.258186
11.030000	-1.084100	-16.258186
11.040000	-1.085000	-16.258186
11.050000	-1.086000	-16.258186
11.060000	-1.087000	-16.258186
11.070000	-1.088200	-16.258186
11.080000	-1.089000	-16.258186
11.090000	-1.090100	-16.258186
11.100000	-1.091100	-16.258186
11.110000	-1.092000	-16.258186
11.120000	-1.092900	-17.508816
11.130000	-1.094100	-17.508816
11.140000	-1.095100	-17.508816
11.150000	-1.096100	-16.258186
11.160000	-1.097000	-16.258186
11.170000	-1.097900	-16.258186
11.180000	-1.099000	-16.258186
11.190000	-1.100100	-16.258186
11.200000	-1.101100	-16.258186
11.210000	-1.102000	-16.258186
11.220000	-1.103000	-16.258186
11.230000	-1.104000	-17.508816
11.240000	-1.105100	-17.508816
11.250000	-1.106200	-17.508816
11.260000	-1.107200	-17.508816
11.270000	-1.108000	-17.508816
11.280000	-1.109100	-17.508816
11.290000	-1.110100	-17.508816
11.300000	-1.111100	-16.258186
11.310000	-1.112100	-16.258186
11.320000	-1.113100	-16.258186
11.330000	-1.114000	-16.258186
11.340000	-1.115000	-16.258186
11.350000	-1.115900	-17.508816
11.360000	-1.117000	-16.258186
11.370000	-1.118000	-16.258186
11.380000	-1.119100	-16.258186
11.390000	-1.120100	-16.258186
11.400000	-1.121000	-17.508816
11.410000	-1.121900	-17.508816
11.420000	-1.123100	-16.258186
11.430000	-1.124300	-16.258186
11.440000	-1.125200	-16.258186
11.450000	-1.126300	-17.508816
11.460000	-1.127100	-17.508816
11.470000	-1.128000	-17.508816
11.480000	-1.129100	-16.258186
11.490000	-1.129900	-16.258186
11.500000	-1.131000	-17.508816
11.510000	-1.132100	-17.508816
11.520000	-1.133100	-17.508816
11.530000	-1.134000	-17.508816
11.540000	-1.134900	-17.508816
11.550000	-1.136100	-17.508816
11.560000	-1.137300	-17.508816
11.570000	-1.138300	-17.508816
11.580000	-1.139100	-17.508816
11.590000	-1.140000	-16.258186
11.600000	-1.141100	-17.508816
11.610000	-1.142000	-18.759446
11.620000	-1.143100	-17.508816
11.630000	-1.144100	-17.508816
11.640000	-1.145100	-17.508816
11.650000	-1.146000	-17.508816
11.660000	-1.147000	-18.759446
11.670000	-1.147900	-17.508816
11.680000	-1.148900	-17.508816
11.690000	-1.150100	-17.508816
11.700000	-1.151300	-17.508816
11.710000	-1.152100	-17.508816
11.720000	-1.152900	-17.508816
11.730000	-1.153900	-17.508816
11.740000	-1.155200	-16.258186
11.750000	-1.156300	-16.258186
11.760000	-1.157100	-16.258186
11.770000	-1.158000	-16.258186
11.780000	-1.159000	-17.508816
11.790000	-1.159900	-17.508816
11.800000	-1.160900	-17.508816
11.810000	-1.162400	-17.508816
11.820000	-1.163200	-17.508816
11.830000	-1.164000	-17.508816
11.840000	-1.164800	-17.508816
11.850000	-1.166100	-17.508816
11.860000	-1.167100	-17.508816
11.870000	-1.168100	-17.508816
11.880000	-1.169200	-17.508816
11.890000	-1.170200	-17.508816
11.900000	-1.171000	-17.508816
11.910000	-1.172100	-17.508816
11.920000	-1.173100	-17.508816
11.930000	-1.173900	-17.508816
11.940000	-1.175200	-18.759446
11.950000	-1.176000	-18.759446
11.960000	-1.176900	-18.759446
11.970000	-1.178300	-18.759446
11.980000	-1.179300	-17.508816
11.990000	-1.180200	-17.508816
12.000000	-1.180900	-17.508816
12.010000	-1.182000	-17.508816
12.020000	-1.183200	-17.508816
12.030000	-1.184300	-17.508816
12.040000	-1.184900	-17.508816
12.050000	-1.186000	-17.508816
12.060000	-1.187100	-17.508816
12.070000	-1.188100	-17.508816
12.080000	-1.189100	-17.508816
12.090000	-1.190100	-17.508816
12.100000	-1.191000	-17.508816
12.110000	-1.191900	-17.508816
12.120000	-1.193000	-17.508816
12.130000	-1.194100	-17.508816
12.140000	-1.195000	-17.508816
12.150000	-1.196400	-17.508816
12.160000	-1.197400	-17.508816
12.170000	-1.197900	-18.759446
12.180000	-1.198800	-18.759446
12.190000	-1.200200	-17.508816
12.200000	-1.201300	-17.508816
12.210000	-1.202200	-18.759446
12.220000	-1.202800	-18.759446
12.230000	-1.203900	-18.759446
12.240000	-1.205200	-17.508816
12.250000	-1.206200	-18.759446
12.260000	-1.207000	-18.759446
12.270000	-1.208200	-18.759446
12.280000	-1.209200	-18.759446
12.290000	-1.209800	-17.508816
12.300000	-1.211000	-17.508816
12.310000	-1.212100	-17.508816
12.320000	-1.213200	-18.759446
12.330000	-1.214100	-18.759446
12.340000	-1.214900	-18.759446
12.350000	-1.216000	-17.508816
12.360000	-1.217100	-18.759446
12.370000	-1.218200	-17.508816
12.380000	-1.219100	-17.508816
12.390000	-1.220100	-17.508816
12.400000	-1.221000	-18.759446
12.410000	-1.222100	-18.759446
12.420000	-1.223000	-18.759446
12.430000	-1.224000	-17.508816
12.440000	-1.225100	-17.508816
12.450000	-1.226100	-18.759446
12.460000	-1.227100	-18.759446
12.470000	-1.228100	-18.759446
12.480000	-1.229100	-18.759446
12.490000	-1.230000	-18.759446
12.500000	-1.231100	-18.759446
12.510000	-1.232200	-18.759446
12.520000	-1.233100	-18.759446
12.530000	-1.233900	-18.759446
12.540000	-1.234800	-18.759446
12.550000	-1.236200	-18.759446
12.560000	-1.237300	-18.759446
12.570000	-1.238100	-18.759446
12.580000	-1.239000	-18.759446
12.590000	-1.240000	-18.759446
12.600000	-1.241000	-18.759446
12.610000	-1.242300	-17.508816
12.620000	-1.243100	-18.759446
12.630000	-1.244100	-18.759446
12.640000	-1.244700	-18.759446
12.650000	-1.246000	-18.759446
12.660000	-1.247300	-20.010076
12.670000	-1.248100	-20.010076
12.680000	-1.249000	-18.759446
12.690000	-1.250000	-18.759446
12.700000	-1.250900	-18.759446
12.710000	-1.252100	-18.759446
12.720000	-1.253000	-18.759446
12.730000	-1.253900	-18.759446
12.740000	-1.255100	-18.759446
12.750000	-1.256100	-20.010076
12.760000	-1.257000	-18.759446
12.770000	-1.258000	-18.759446
12.780000	-1.259000	-18.759446
12.790000	-1.260300	-18.759446
12.800000	-1.261300	-18.759446
12.810000	-1.262000	-18.759446
12.820000	-1.262900	-17.508816
12.830000	-1.264100	-18.759446
12.840000	-1.265100	-18.759446
12.850000	-1.266000	-18.759446
12.860000	-1.267200	-18.759446
12.870000	-1.267900	-20.010076
12.880000	-1.268900	-20.010076
12.890000	-1.270000	-18.759446
12.900000	-1.271000	-18.759446
12.910000	-1.271900	-18.759446
12.920000	-1.273100	-18.759446
12.930000	-1.274200	-18.759446
12.940000	-1.275300	-20.010076
12.950000	-1.276100	-20.010076
12.960000	-1.277000	-20.010076
12.970000	-1.278100	-20.010076
12.980000	-1.279300	-20.010076
12.990000	-1.280200	-20.010076
13.000000	-1.281000	-20.010076
13.010000	-1.281900	-18.759446
13.020000	-1.283000	-18.759446
13.030000	-1.284300	-18.759446
13.040000	-1.285100	-20.010076
13.050000	-1.286100	-20.010076
13.060000	-1.287100	-20.010076
13.070000	-1.288200	-20.010076
13.080000	-1.289100	-20.010076
13.090000	-1.290000	-20.010076
13.100000	-1.291000	-20.010076
13.110000	-1.291800	-20.010076
13.120000	-1.292600	-18.759446
13.130000	-1.294400	-18.759446
13.140000	-1.295100	-18.759446
13.150000	-1.296000	-20.010076
13.160000	-1.297000	-20.010076
13.170000	-1.298000	-18.759446
13.180000	-1.299100	-20.010076
13.190000	-1.300300	-20.010076
13.200000	-1.301300	-20.010076
13.210000	-1.301900	-20.010076
13.220000	-1.302700	-20.010076
13.230000	-1.304100	-18.759446
13.240000	-1.305900	-20.010076
13.250000	-1.306200	-20.010076
13.260000	-1.306800	-20.010076
13.270000	-1.308000	-20.010076
13.280000	-1.308900	-20.010076
13.290000	-1.309700	-20.010076
13.300000	-1.310900	-20.010076
13.310000	-1.312600	-20.010076
13.320000	-1.313200	-20.010076
13.330000	-1.314000	-20.010076
13.340000	-1.315000	-20.010076
13.350000	-1.315900	-18.759446
13.360000	-1.317200	-18.759446
13.370000	-1.318100	-18.759446
13.380000	-1.319300	-20.010076
13.390000	-1.320000	-20.010076
13.400000	-1.320900	-20.010076
13.410000	-1.322100	-18.759446
13.420000	-1.323100	-20.010076
13.430000	-1.324100	-20.010076
13.440000	-1.325300	-20.010076
13.450000	-1.325900	-20.010076
13.460000	-1.326700	-20.010076
13.470000	-1.328200	-20.010076
13.480000	-1.329300	-18.759446
13.490000	-1.330100	-18.759446
13.500000	-1.330900	-18.759446
13.510000	-1.331900	-20.010076
13.520000	-1.333200	-20.010076
13.530000	-1.334200	-20.010076
13.540000	-1.335100	-21.260705
13.550000	-1.336000	-21.260705
13.560000	-1.337100	-20.010076
13.570000	-1.337900	-20.010076
13.580000	-1.338900	-20.010076
13.590000	-1.339900	-20.010076
13.600000	-1.341100	-20.010076
13.610000	-1.342400	-20.010076
13.620000	-1.343100	-20.010076
13.630000	-1.344100	-20.010076
13.640000	-1.345100	-20.010076
13.650000	-1.346200	-20.010076
13.660000	-1.347100	-21.260705
13.670000	-1.348100	-20.010076
13.680000	-1.348900	-20.010076
13.690000	-1.349900	-20.010076
13.700000	-1.351000	-20.010076
13.710000	-1.351700	-20.010076
13.720000	-1.352800	-20.010076
13.730000	-1.354000	-20.010076
13.740000	-1.355400	-20.010076
13.750000	-1.356000	-20.010076
13.760000	-1.356900	-20.010076
13.770000	-1.357900	-20.010076
13.780000	-1.359200	-20.010076
13.790000	-1.360400	-20.010076
13.800000	-1.361000	-21.260705
13.810000	-1.361800	-20.010076
13.820000	-1.363000	-20.010076
13.830000	-1.364600	-20.010076
13.840000	-1.365100	-20.010076
13.850000	-1.366100	-20.010076
13.860000	-1.367100	-21.260705
13.870000	-1.368100	-20.010076
13.880000	-1.369000	-20.010076
13.890000	-1.370000	-20.010076
13.900000	-1.371200	-20.010076
13.910000	-1.372000	-20.010076
13.920000	-1.372900	-21.260705
13.930000	-1.373800	-21.260705
13.940000	-1.375100	-21.260705
13.950000	-1.376100	-21.260705
13.960000	-1.377000	-20.010076
13.970000	-1.378000	-21.260705
13.980000	-1.379000	-21.260705
13.990000	-1.380000	-21.260705
14.000000	-1.381200	-20.010076
14.010000	-1.382000	-20.010076
14.020000	-1.383000	-20.010076
14.030000	-1.384100	-20.010076
14.040000	-1.385300	-21.260705
14.050000	-1.386100	-21.260705
14.060000	-1.386900	-21.260705
14.070000	-1.387900	-21.260705
14.080000	-1.389100	-21.260705
14.090000	-1.390300	-21.260705
14.100000	-1.391200	-21.260705
14.110000	-1.391800	-21.260705
14.120000	-1.392900	-21.260705
14.130000	-1.394300	-21.260705
14.140000	-1.395100	-21.260705
14.150000	-1.396300	-21.260705
14.160000	-1.397000	-21.260705
14.170000	-1.398000	-21.260705
14.180000	-1.399100	-21.260705
14.190000	-1.400100	-21.260705
14.200000	-1.401200	-20.010076
14.210000	-1.402000	-20.010076
14.220000	-1.403000	-21.260705
14.230000	-1.404200	-21.260705
14.240000	-1.405100	-21.260705
14.250000	-1.406000	-20.010076
14.260000	-1.407000	-21.260705
14.270000	-1.408000	-21.260705
14.280000	-1.409000	-21.260705
14.290000	-1.410100	-21.260705
14.300000	-1.411200	-22.511335
14.310000	-1.412100	-22.511335
14.320000	-1.412900	-22.511335
14.330000	-1.414100	-22.511335
14.340000	-1.415100	-22.511335
14.350000	-1.416000	-22.511335
14.360000	-1.416900	-21.260705
14.370000	-1.418000	-21.260705
14.380000	-1.419100	-21.260705
14.390000	-1.420000	-21.260705
14.400000	-1.421000	-21.260705
14.410000	-1.422200	-21.260705
14.420000	-1.423200	-21.260705
14.430000	-1.424100	-21.260705
14.440000	-1.425100	-21.260705
14.450000	-1.426000	-22.511335
14.460000	-1.426900	-21.260705
14.470000	-1.427900	-21.260705
14.480000	-1.428800	-22.511335
14.490000	-1.429800	-21.260705
14.500000	-1.431100	-21.260705
14.510000	-1.432100	-21.260705
14.520000	-1.433000	-21.260705
14.530000	-1.434300	-21.260705
14.540000	-1.435100	-21.260705
14.550000	-1.436300	-21.260705
14.560000	-1.437000	-22.511335
14.570000	-1.438100	-22.511335
14.580000	-1.439200	-22.511335
14.590000	-1.440200	-22.511335
14.600000	-1.441200	-22.511335
14.610000	-1.442100	-21.260705
14.620000	-1.443100	-22.511335
14.630000	-1.444000	-22.511335
14.640000	-1.445000	-22.511335
14.650000	-1.446300	-21.260705
14.660000	-1.447100	-21.260705
14.670000	-1.447900	-22.511335
14.680000	-1.448800	-22.511335
14.690000	-1.449800	-21.260705
14.700000	-1.451000	-21.260705
14.710000	-1.452000	-21.260705
14.720000	-1.452700	-21.260705
14.730000	-1.454100	-21.260705
14.740000	-1.455500	-21.260705
14.750000	-1.456300	-22.511335
14.760000	-1.457100	-22.511335
14.770000	-1.458000	-22.511335
14.780000	-1.459000	-22.511335
14.790000	-1.460700	-22.511335
14.800000	-1.461300	-21.260705
14.810000	-1.461800	-21.260705
14.820000	-1.462700	-22.511335
14.830000	-1.464300	-21.260705
14.840000	-1.465400	-21.260705
14.850000	-1.466000	-21.260705
14.860000	-1.466800	-22.511335
14.870000	-1.468200	-22.511335
14.880000	-1.469400	-22.511335
14.890000	-1.470300	-22.511335
14.900000	-1.470900	-22.511335
14.910000	-1.471700	-22.511335
14.920000	-1.472800	-21.260705
14.930000	-1.474800	-21.260705
14.940000	-1.475300	-21.260705
14.950000	-1.476000	-22.511335
14.960000	-1.476600	-23.761965
14.970000	-1.477900	-22.511335
14.980000	-1.479600	-22.511335
14.990000	-1.480200	-23.761965
15.000000	-1.480900	-22.511335
15.010000	-1.481800	-22.511335
15.020000	-1.483100	-22.511335
15.030000	-1.484300	-22.511335
15.040000	-1.485100	-22.511335
15.050000	-1.486200	-22.511335
